Code,Country
af,Afghanistan
al,Albania
dz,Algeria
ad,Andorra
ao,Angola
ag,Antigua and Barbuda
ar,Argentina
am,Armenia
as,American Samoa
au,Australia
at,Austria
az,Azerbaijan
bs,Bahamas
bh,Bahrain
bd,Bangladesh
bb,Barbados
by,Belarus
be,Belgium
bz,Belize
bj,Benin
bt,Bhutan
bo,Bolivia
ba,Bosnia and Herzegovina
bw,Botswana
br,Brazil
bn,Brunei Darussalam
bg,Bulgaria
bf,Burkina Faso
bi,Burundi
kh,Cambodia
cm,Cameroon
ca,Canada
cv,Cabo Verde
cf,Central African Republic
td,Chad
cl,Chile
cn,China
co,Colombia
km,Comoros
cg,Congo
cd,Congo
cr,Costa Rica
ci,Ivory Coast
hr,Croatia
cu,Cuba
cy,Cyprus
cz,Czechia
dk,Denmark
dj,Djibouti
dm,Dominica
do,Dominican Republic
ec,Ecuador
eg,Egypt
sv,El Salvador
gq,Equatorial Guinea
er,Eritrea
ee,Estonia
et,Ethiopia
fj,Fiji
fi,Finland
fr,France
ga,Gabon
gm,Gambia
ge,Georgia
de,Germany
gh,Ghana
gr,Greece
gd,Grenada
gt,Guatemala
gn,Guinea
gw,Guinea-Bissau
gy,Guyana
ht,Haiti
hn,Honduras
hu,Hungary
is,Iceland
in,India
id,Indonesia
ir,Iran
iq,Iraq
ie,Ireland
il,Israel
it,Italy
jm,Jamaica
jp,Japan
jo,Jordan
kz,Kazakhstan
ke,Kenya
ki,Kiribati
kp,North Korea
kr,Korea
kw,Kuwait
kg,Kyrgyzstan
la,Lao
lv,Latvia
lb,Lebanon
ls,Lesotho
lr,Liberia
ly,Libya
li,Liechtenstein
lt,Lithuania
lu,Luxembourg
mk,North Macedonia
mg,Madagascar
mw,Malawi
my,Malaysia
mv,Maldives
ml,Mali
mt,Malta
mh,Marshall Islands
mr,Mauritania
mu,Mauritius
mx,Mexico
fm,Micronesia
ma,Morocco
md,Moldova
mc,Monaco
mn,Mongolia
me,Montenegro
mz,Mozambique
mm,Myanmar
na,Namibia
nr,Nauru
np,Nepal
nl,Netherlands
nz,New Zealand
ni,Nicaragua
ne,Niger
ng,Nigeria
no,Norway
om,Oman
pk,Pakistan
pr,Puerto Rico
pw,Palau
pa,Panama
pg,Papua New Guinea
py,Paraguay
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
qa,Qatar
ro,Romania
ru,Russian Federation
rw,Rwanda
kn,Saint Kitts and Nevis
lc,Saint Lucia
vc,Saint Vincent and the Grenadines
ws,Samoa
sm,San Marino
st,Sao Tome and Principe
sa,Saudi Arabia
sn,Senegal
rs,Serbia
sc,Seychelles
sl,Sierra Leone
sg,Singapore
sk,Slovakia
si,Slovenia
sb,Solomon Islands
so,Somalia
za,South Africa
ss,South Sudan
es,Spain
lk,Sri Lanka
sd,Sudan
sr,Suriname
sz,Eswatini
se,Sweden
ch,Switzerland
sy,Syrian Arab Republic
tj,Tajikistan
tz,Tanzania
th,Thailand
tl,Timor-Leste
tg,Togo
to,Tonga
tt,Trinidad and Tobago
tn,Tunisia
tr,Turkey
tm,Turkmenistan
tv,Tuvalu
ug,Uganda
ua,Ukraine
ae,United Arab Emirates
gb,United Kingdom
us,United States
uy,Uruguay
uz,Uzbekistan
vu,Vanuatu
ve,Venezuela
vn,Viet Nam
ye,Yemen
zm,Zambia
zw,Zimbabwe
ax,Aland Islands
bq,Bonaire, Sint Eustatius and Saba
cw,Curaçao
gg,Guernsey
im,Isle of Man
je,Jersey
mf,Saint Martin (French part)
bl,Saint Barthélemy
sx,Sint Maarten (Dutch part)
xk,Kosovo
ps,Palestine
